,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
222,2016-11-23,Sacramento Kings,Oklahoma City Thunder,208,1,-125,105,217,15
223,2016-11-23,Golden State Warriors,Los Angeles Lakers,231,16,-9900,2000,255,43
224,2016-11-25,Boston Celtics,San Antonio Spurs,203.5,2.5,145,-165,212,-6
225,2016-11-25,Orlando Magic,Washington Wizards,201,1,110,-130,185,-3
226,2016-11-25,New York Knicks,Charlotte Bobcats,209.5,0,105,-125,224,2
227,2016-11-25,Cleveland Cavaliers,Dallas Mavericks,203,16,-1400,800,218,38
228,2016-11-25,Detroit Pistons,Los Angeles Clippers,199,6.5,220,-260,205,11
229,2016-11-25,Philadelphia 76ers,Chicago Bulls,203.5,8,400,-500,194,-16
230,2016-11-25,Utah Jazz,Atlanta Hawks,194,2.5,-160,140,163,27
231,2016-11-25,Milwaukee Bucks,Toronto Raptors,211,3,135,-155,204,-6
232,2016-11-25,Memphis Grizzlies,Miami Heat,185.5,6.5,-210,180,171,-9
233,2016-11-25,Indiana Pacers,Brooklyn Nets,214,8,-220,190,215,21
234,2016-11-25,Phoenix Suns,Minnesota Timberwolves,216,1.5,110,-130,183,-13
235,2016-11-25,Denver Nuggets,Oklahoma City Thunder,213.5,1.5,130,-150,261,-3
236,2016-11-25,Portland Trail Blazers,New Orleans Pelicans,219,4.5,-165,145,223,15
237,2016-11-25,Sacramento Kings,Houston Rockets,216,3,145,-165,221,-13
238,2016-11-25,Los Angeles Lakers,Golden State Warriors,233,12,950,-1800,194,-24
239,2016-11-26,Charlotte Bobcats,New York Knicks,209,6,-240,200,209,5
240,2016-11-26,Washington Wizards,San Antonio Spurs,203,5,220,-260,212,-12
241,2016-11-26,Oklahoma City Thunder,Detroit Pistons,203,5,-180,160,194,18
242,2016-11-26,Miami Heat,Memphis Grizzlies,184,0,100,-120,217,-3
243,2016-11-26,Golden State Warriors,Minnesota Timberwolves,223,14,-1400,800,217,13
244,2016-11-27,Philadelphia 76ers,Cleveland Cavaliers,209.5,12.5,600,-900,220,-4
245,2016-11-27,Phoenix Suns,Denver Nuggets,215.5,1,-140,120,234,-6
246,2016-11-27,Brooklyn Nets,Sacramento Kings,218,3,175,-205,227,-17
247,2016-11-27,Orlando Magic,Milwaukee Bucks,194,1,-135,115,200,-8
248,2016-11-27,Indiana Pacers,Los Angeles Clippers,207.5,10.5,575,-800,161,21
249,2016-11-27,Dallas Mavericks,New Orleans Pelicans,200.5,2.5,175,-205,172,10
250,2016-11-27,Portland Trail Blazers,Houston Rockets,225,1.5,-105,-115,244,-16
251,2016-11-27,Los Angeles Lakers,Atlanta Hawks,212,4,205,-245,203,15
252,2016-11-28,Washington Wizards,Sacramento Kings,210,4.5,-205,175,196,6
253,2016-11-28,Toronto Raptors,Philadelphia 76ers,213.5,14.5,-2000,1000,217,27
254,2016-11-28,New York Knicks,Oklahoma City Thunder,214.5,0,-105,-115,215,-9
255,2016-11-28,Miami Heat,Boston Celtics,196,3.5,160,-180,216,-8
256,2016-11-28,Minnesota Timberwolves,Utah Jazz,196,0,130,-150,215,-9
257,2016-11-28,Memphis Grizzlies,Charlotte Bobcats,196,2.5,110,-130,189,-19
258,2016-11-28,Golden State Warriors,Atlanta Hawks,218,13,-1650,950,205,5
259,2016-11-29,Charlotte Bobcats,Detroit Pistons,196,4,-165,145,201,-23
260,2016-11-29,Brooklyn Nets,Los Angeles Clippers,219,12,525,-750,249,5
261,2016-11-29,Milwaukee Bucks,Cleveland Cavaliers,211,7.5,270,-330,219,17
262,2016-11-29,New Orleans Pelicans,Los Angeles Lakers,217,5,-240,200,193,17
263,2016-11-29,San Antonio Spurs,Orlando Magic,197,14.5,-1400,800,178,-12
264,2016-11-29,Utah Jazz,Houston Rockets,204,1,100,-120,221,19
265,2016-11-30,Toronto Raptors,Memphis Grizzlies,195.5,10,-1450,850,225,15
266,2016-11-30,Boston Celtics,Detroit Pistons,197.5,7,-265,215,235,-7
267,2016-11-30,Oklahoma City Thunder,Washington Wizards,212,5.5,-200,170,241,11
268,2016-11-30,Minnesota Timberwolves,New York Knicks,211.5,3.5,-175,155,210,-2
269,2016-11-30,Chicago Bulls,Los Angeles Lakers,212,10,-615,465,186,-6
270,2016-11-30,Dallas Mavericks,San Antonio Spurs,192,10,345,-425,181,-7
271,2016-11-30,Denver Nuggets,Miami Heat,205,4.5,-270,220,204,-8
272,2016-11-30,Phoenix Suns,Atlanta Hawks,209.5,6.5,145,-165,216,2
273,2016-11-30,Portland Trail Blazers,Indiana Pacers,215,7.5,-315,250,240,22
274,2016-12-01,Charlotte Bobcats,Dallas Mavericks,194,9.5,-1000,650,184,10
275,2016-12-01,Brooklyn Nets,Milwaukee Bucks,216.5,3.5,180,-210,204,-18
276,2016-12-01,Cleveland Cavaliers,Los Angeles Clippers,215.5,4,-170,150,207,-19
277,2016-12-01,Memphis Grizzlies,Orlando Magic,181.5,2,150,-170,189,1
278,2016-12-01,Utah Jazz,Miami Heat,189,9,-270,230,221,-1
279,2016-12-01,Golden State Warriors,Houston Rockets,230,9.5,-750,525,259,-5
280,2016-12-02,Philadelphia 76ers,Orlando Magic,196,1,-110,-110,193,-17
281,2016-12-02,Toronto Raptors,Los Angeles Lakers,216,10.5,-500,400,193,33
282,2016-12-02,Boston Celtics,Sacramento Kings,208,7,-250,210,189,5
283,2016-12-02,New York Knicks,Minnesota Timberwolves,210,3.5,125,-145,232,4
284,2016-12-02,Atlanta Hawks,Detroit Pistons,194,3.5,-125,105,206,-36
285,2016-12-02,Chicago Bulls,Cleveland Cavaliers,210,1.5,100,-120,216,6
286,2016-12-02,New Orleans Pelicans,Los Angeles Clippers,207,4.5,160,-180,210,-18
287,2016-12-02,San Antonio Spurs,Washington Wizards,203,9,-450,375,212,2
288,2016-12-02,Denver Nuggets,Houston Rockets,222,1.5,-160,140,238,-18
289,2016-12-03,Milwaukee Bucks,Brooklyn Nets,217,9.5,-550,425,215,9
290,2016-12-03,Charlotte Bobcats,Minnesota Timberwolves,206.5,5.5,-250,210,245,-5
291,2016-12-03,Toronto Raptors,Atlanta Hawks,207,8.5,-400,330,212,44
292,2016-12-03,Philadelphia 76ers,Boston Celtics,205,8.5,425,-550,213,-1
293,2016-12-03,Memphis Grizzlies,Los Angeles Lakers,203,0,-145,125,203,3
294,2016-12-03,Dallas Mavericks,Chicago Bulls,189,5.5,145,-165,189,25
295,2016-12-03,Utah Jazz,Denver Nuggets,197.5,5.5,-310,260,203,7
296,2016-12-03,Portland Trail Blazers,Miami Heat,214.5,6.5,-245,205,191,7
297,2016-12-03,Golden State Warriors,Phoenix Suns,228.5,16.5,-6000,1600,247,29
298,2016-12-04,Detroit Pistons,Orlando Magic,192,7,-325,260,190,-6
299,2016-12-04,Oklahoma City Thunder,New Orleans Pelicans,213,6,-260,210,193,9
300,2016-12-04,New York Knicks,Sacramento Kings,210,3,-115,-105,204,8
301,2016-12-04,Los Angeles Clippers,Indiana Pacers,204,12,-750,550,213,-9
302,2016-12-05,Philadelphia 76ers,Denver Nuggets,211,4,145,-165,204,-8
303,2016-12-05,Atlanta Hawks,Oklahoma City Thunder,209.5,0,-175,155,201,-3
304,2016-12-05,Toronto Raptors,Cleveland Cavaliers,216,2,-125,105,228,-4
305,2016-12-05,Brooklyn Nets,Washington Wizards,217,4.5,235,-275,231,-5
306,2016-12-05,New Orleans Pelicans,Memphis Grizzlies,200,6.5,-175,155,218,-2
307,2016-12-05,Chicago Bulls,Portland Trail Blazers,216.5,6.5,-175,155,222,-2
308,2016-12-05,Milwaukee Bucks,San Antonio Spurs,203.5,5,200,-240,193,-1
309,2016-12-05,Houston Rockets,Boston Celtics,219.5,4.5,-220,190,213,1
310,2016-12-05,Dallas Mavericks,Charlotte Bobcats,190,4,145,-165,210,-8
311,2016-12-05,Los Angeles Lakers,Utah Jazz,197.5,2.5,160,-180,208,-6
312,2016-12-05,Golden State Warriors,Indiana Pacers,221,13.5,-2100,1100,248,36
313,2016-12-06,Washington Wizards,Orlando Magic,195,4.5,-150,130,240,-8
314,2016-12-06,Detroit Pistons,Chicago Bulls,198,4,-230,195,193,11
315,2016-12-06,Miami Heat,New York Knicks,202.5,2,-120,100,217,-11
316,2016-12-06,Memphis Grizzlies,Philadelphia 76ers,195,8.5,-300,250,187,5
317,2016-12-06,Minnesota Timberwolves,San Antonio Spurs,206,4,160,-180,196,-14
318,2016-12-06,Utah Jazz,Phoenix Suns,204,9,-300,250,217,7
319,2016-12-07,Charlotte Bobcats,Detroit Pistons,204,4,-220,190,164,10
